Taxonomy Code,Taxonomy Description
207RN0300X,Internal Medicine-Nephrology
225XM0800X,Occupational Therapist-Mental Health
1223P0700X,Dentist-Prosthodontics
172V00000X,Community Health Worker
204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine"
374700000X,Technician
2080T0004X,Pediatrics-Pediatric Transplant Hepatology
246Y00000X,"Specialist/Technologist, Health Information"
367A00000X,Advanced Practice Midwife
207VC0200X,Obstetrics & Gynecology-Critical Care Medicine
2085R0202X,Radiology-Diagnostic Radiology
163WX0106X,Registered Nurse-Occupational Health
246YC3301X,"Specialist/Technologist, Health Information-Coding Specialist, Hospital Based"
1835G0303X,Pharmacist-Geriatric
207YX0901X,Otolaryngology-Otology & Neurotology
156FC0800X,Technician/Technologist-Contact Lens
246YR1600X,"Specialist/Technologist, Health Information-Registered Record Administrator"
1223X0400X,Dentist-Orthodontics and Dentofacial Orthopedics
207NI0002X,Dermatology-Clinical & Laboratory Dermatological Immunology
163WM1400X,Registered Nurse-Nurse Massage Therapist (NMT)
247100000X,Radiologic Technologist
2086X0206X,Surgery-Surgical Oncology
163WE0900X,Registered Nurse-Enterostomal Therapy
111NI0900X,Chiropractor-Internist
111NS0005X,Chiropractor-Sports Physician
174M00000X,Veterinarian
363LP1700X,Nurse Practitioner-Perinatal
101YP1600X,Counselor-Pastoral
1835G0000X,Pharmacist-General Practice
111NR0400X,Chiropractor-Rehabilitation
102X00000X,Poetry Therapist
207XS0106X,Orthopaedic Surgery-Hand Surgery
225500000X,Specialist/Technologist
207ZP0102X,Pathology-Anatomic Pathology & Clinical Pathology
225200000X,Physical Therapy Assistant
246ZB0500X,"Specialist/Technologist, Other-Biochemist"
163WN0300X,Registered Nurse-Nephrology
2278P3800X,"Respiratory Therapist, Certified-Palliative/Hospice"
1835P2201X,Pharmacist-Ambulatory Care
207RT0003X,Internal Medicine-Transplant Hepatology
2471Q0001X,Radiologic Technologist-Quality Management
204E00000X,Oral & Maxillofacial Surgery
2278P4000X,"Respiratory Therapist, Certified-Patient Transport"
2084P0015X,Psychiatry & Neurology-Psychosomatic Medicine
2084N0402X,Psychiatry & Neurology-Neurology with Special Qualifications in Child Neurology
246ZB0301X,"Specialist/Technologist, Other-Biomedical Engineering"
207RH0005X,Internal Medicine-Hypertension Specialist
103TR0400X,Psychologist-Rehabilitation
2278G1100X,"Respiratory Therapist, Certified-General Care"
156FX1700X,Technician/Technologist-Ocularist
207RA0201X,Internal Medicine-Allergy & Immunology
363L00000X,Nurse Practitioner
163WN0800X,Registered Nurse-Neuroscience
207UN0902X,Nuclear Medicine-Nuclear Imaging & Therapy
207UN0903X,Nuclear Medicine-In Vivo & In Vitro Nuclear Medicine
2083S0010X,Preventive Medicine-Sports Medicine
2081P0010X,Physical Medicine & Rehabilitation-Pediatric Rehabilitation Medicine
224ZR0403X,Occupational Therapy Assistant-Driving and Community Mobility
2084N0600X,Psychiatry & Neurology-Clinical Neurophysiology
374J00000X,Doula
213E00000X,Podiatrist
193400000X,Single Specialty
2085R0205X,Radiology-Radiological Physics
163WP1700X,Registered Nurse-Perinatal
222Z00000X,Orthotist
111NX0800X,Chiropractor-Orthopedic
167G00000X,Licensed Psychiatric Technician
2084V0102X,Psychiatry & Neurology-Vascular Neurology
207QA0000X,Family Medicine-Adolescent Medicine
213EP0504X,Podiatrist-Public Medicine
207VB0002X,Obstetrics & Gynecology-Obesity Medicine
2084S0012X,Psychiatry & Neurology-Sleep Medicine
207RX0202X,Internal Medicine-Medical Oncology
229N00000X,Anaplastologist
163WR0400X,Registered Nurse-Rehabilitation
2251G0304X,Physical Therapist-Geriatrics
364SP0813X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Geropsychiatric"
246QH0000X,"Specialist/Technologist, Pathology-Hematology"
213EP1101X,Podiatrist-Primary Podiatric Medicine
207SG0201X,Medical Genetics-Clinical Genetics (M.D.)
364SL0600X,Clinical Nurse Specialist-Long-Term Care
376K00000X,Nurse's Aide
163WS0121X,Registered Nurse-Plastic Surgery
207V00000X,Obstetrics & Gynecology
2088F0040X,Urology-Female Pelvic Medicine and Reconstructive Surgery
2251E1200X,Physical Therapist-Ergonomics
174H00000X,Health Educator
225800000X,Recreation Therapist
246Z00000X,"Specialist/Technologist, Other"
101Y00000X,Counselor
204F00000X,Transplant Surgery
364SA2100X,Clinical Nurse Specialist-Acute Care
246QH0600X,"Specialist/Technologist, Pathology-Histology"
208200000X,Plastic Surgery
373H00000X,Day Training/Habilitation Specialist
207VM0101X,Obstetrics & Gynecology-Maternal & Fetal Medicine
204R00000X,Electrodiagnostic Medicine
1835N0905X,Pharmacist-Nuclear
207RR0500X,Internal Medicine-Rheumatology
2084F0202X,Psychiatry & Neurology-Forensic Psychiatry
207XX0801X,Orthopaedic Surgery-Orthopaedic Trauma
163WD1100X,"Registered Nurse-Dialysis, Peritoneal"
237700000X,Hearing Instrument Specialist
175M00000X,"Midwife, Lay"
2278H0200X,"Respiratory Therapist, Certified-Home Health"
2080P0204X,Pediatrics-Pediatric Emergency Medicine
2086S0122X,Surgery-Plastic and Reconstructive Surgery
133VN1004X,"Dietitian, Registered-Nutrition, Pediatric"
2081P0301X,Physical Medicine & Rehabilitation-Brain Injury Medicine
163WC2100X,Registered Nurse-Continence Care
172M00000X,Mechanotherapist
363AM0700X,Physician Assistant-Medical
2471C3402X,Radiologic Technologist-Radiography
1223E0200X,Dentist-Endodontics
231HA2400X,Audiologist-Assistive Technology Practitioner
364SN0800X,Clinical Nurse Specialist-Neuroscience
103TC1900X,Psychologist-Counseling
163WD0400X,Registered Nurse-Diabetes Educator
363LC1500X,Nurse Practitioner-Community Health
222Q00000X,Developmental Therapist
103TM1700X,Psychologist-Men & Masculinity
125Q00000X,Oral Medicinist
163WU0100X,Registered Nurse-Urology
2082S0105X,Plastic Surgery-Surgery of the Hand
2278E0002X,"Respiratory Therapist, Certified-Emergency Care"
367500000X,"Nurse Anesthetist, Certified Registered"
207L00000X,Anesthesiology
111N00000X,Chiropractor
207VX0000X,Obstetrics & Gynecology-Obstetrics
2083X0100X,Preventive Medicine-Occupational Medicine
207QS0010X,Family Medicine-Sports Medicine
163WP0218X,Registered Nurse-Pediatric Oncology
1835P0200X,Pharmacist-Pediatrics
2084P0804X,Psychiatry & Neurology-Child & Adolescent Psychiatry
207N00000X,Dermatology
152WL0500X,Optometrist-Low Vision Rehabilitation
364SA2200X,Clinical Nurse Specialist-Adult Health
207RA0001X,Internal Medicine-Advanced Heart Failure and Transplant Cardiology
207WX0120X,Ophthalmology-Cornea and External Diseases Specialist
207ZP0101X,Pathology-Anatomic Pathology
156FX1202X,Technician/Technologist-Optometric Technician
2279C0205X,"Respiratory Therapist, Registered-Critical Care"
106H00000X,Marriage & Family Therapist
152WX0102X,Optometrist-Occupational Vision
207R00000X,Internal Medicine
