Incoming File Layout,,,,,,,,,,,,
,,,,,,,,,,,,
File Component,Field Name,Field Description,Level,Type,Length,"Fixed Width
files only",,Repricer,Position,Secondary Editing,Position,Comments
,,,,,,From,To,,,,,
Header,STREAM_ID,The value in this field represents a short description of the client’s payer stream name under which multiple payer short files will be provided. Example [XYZ Health Plan of NY] should be represented by “XYZNY”.  This value will be assigned and provided to the client during the implementation phase.,File,Text,5,1,5,1,5,Y,1,
Header,FILE_TYPE,"Valid values:  T or H
This field contains information relating to whether this file is a Daily File (T) or a History file (H).",File,Text,1,6,6,Y,2,Y,2,
Header,FILE_SEQ,"This field contains the sequence number of the file.  This should be a value starting at 1 for the first daily and first history files received.  Subsequent files should be incremented by 1 so that each daily file has a unique FILE_SEQ number and then each history file has a unique FILE_SEQ number.  This sequence number will be used during file processing to confirm that the same file sequence number has not previously been loaded into the database.  It is important to note that the file sequence in the file name only increments for multiple files sent in the same day and will always reset to 1 for each new day.

Note: There is a separate file sequence for initial history files loaded prior to going live.  The sequence for ongoing history files should be reset to start at 1 after completion of the initial history load.",File,Numeric,7,7,13,Y,3,Y,3,
Header,PRODUCED_DATE,This field contains the date the file was generated by the client. Date should be in CCYYMMDD format in all places,File,"Date
YYYYMMDD",8,14,21,Y,4,Y,4,
Header,RECORD_COUNT,This field contains the total number of DETAIL records in the file.,File,Numeric,10,22,31,Y,5,Y,5,
Header,FILE_INDICATOR,"Valid values:  'R' (retro) or 'P' (pre-pay.)
The file indicator identifies whether this file is a Retro (R) or a Pre-Pay (P) file. Use Pre-Pay (P) for prospective TBA claim extracts (claims prior to payment).  Use Retro (R) for retrospective paid claim TBA files.  Use 'R' for all History Extract files.",File,Text,1,32,32,Y,6,Y,6,
Header,FILLER,"For Fixed Width files only. The header record is right-padded with spaces to equal the full length of the claim data records, taking into account the characters included in the client defined field.",File,Text,7220,33,7252,Y,7,Y,7,
,,,,,,,,,,,,
Detail,TAG_VALUE_PREFIX,The value in this field represents the Tag value of the claim which falls on the prefix on each claim split. Record 0001 – Claim 1,Claim,Numeric,4,1,4,Y,1,Y,1,
Detail,TYPE_OF_FILE,This value in the field represent whether the claim is a Institutional or Professional ( INST or PROF),Claim,Text,4,5,8,Y,2,Y,2,
Detail,SUB_ID,"The value in this field represents the member's identification number. In many cases, each member (subscriber and dependents) are issued an ID that is unique in the client’s system. If this ID is not unique, the data in this field combined with the DEPENDENT_NUM will be used to represent a unique member.",Claim,Text,25,9,33,Y,3,Y,3,
Detail,DEPENDENT_NUM,"The value in this field represents the member’s dependent status as it relates to the insured. The value in this field, combined with the SUB_ID provides a unique member identifier.  This field is required for PPM only if needed to create a unique member ID.",Claim,Text,10,34,43,N,4,N,4,
